gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
TTC23	0.138835951683723	0.0773845113939357	1.79410516630338	0.441694808122515	0.8018390283343	0.0727963846108723	0.139663728794861	0.12622722315059	0.0825929314125821	0.110700269927827	0.0926823271019954	0.132576505993171	0.162786972656606	0.116909100363841	0.169062422192953	0.225231232113467	0.151367201696327	0.160202174874372	0.0979921724784511	TRUE	0.169062422192953	FALSE	FALSE	not_shared	TRUE	4285	2169	6053	Other testable genes
RCC1	0.18748266231488	0.104479441222193	1.79444549206734	7.09004277607654	0.028868005073085	0.0727420913577246	0.13959214123526	-0.0294560299758549	0.143301969266828	0.0446892238852711	0.348374251932224	0.478941455064546	0.163052592445529	0.311248882200868	0.0159049546627475	0.166084592165066	0.14553214454313	0.157576244168373	0.112959294171144	TRUE	0.348374251932224	FALSE	FALSE	not_shared	FALSE	4284	2168	6054	Other testable genes
CARINH	0.150492812155256	0.0838269370452946	1.79527986420331	0.340858547448649	0.843302731180919	0.0726091215352014	0.139369504585779	0.196926267628262	0.119726914398292	0.129846567202125	0.100713869653813	0.113313431833829	0.110425933261262	0.109115565622177	0.14698446771508	0.158928164308887	0.137632183365141	0.132792940662526	0.12932206952618	TRUE	0.14698446771508	FALSE	FALSE	not_shared	TRUE	4283	2167	6055	Other testable genes
NLRX1	0.218223620002074	0.121475273183747	1.79644477664176	0.264130388060459	0.876283864740348	0.0724238079881714	0.139071513651201	0.21984916115298	0.149957570150806	0.150678981376565	0.105613675925525	0.155686744767607	0.193374940133693	0.142180647860504	0.167031289895466	0.283624217537866	0.192153944494761	0.195351544864931	0.100748307673189	TRUE	0.167031289895466	FALSE	FALSE	not_shared	TRUE	4281	2166	6056	Other testable genes
DPP9	0.130079100023744	0.0723860233863697	1.79701956176581	10.2044725877689	0.00608312768204476	0.072332514294944	0.138935887854845	0.0826748981769836	0.105478516014458	0.0793424278596733	0.179877892364821	-0.133425043778047	0.119675516821277	-0.0677673642882807	0.278360579625873	0.301777823091714	0.092644704476765	0.250546868823752	0.00387758839942619	FALSE	0.278360579625873	FALSE	FALSE	not_shared	TRUE	4280	2165	6057	Other testable genes
CD200	0.298687120014707	0.166182314930867	1.79734600603538	7.74133156709468	0.0208444868879223	0.0722807067951941	0.13886882228635	0.365818077358753	0.258694400482839	0.151149178007769	0.183656111887383	0.699814070403418	0.236672739900538	0.342983796338112	0.0369384758223066	-0.122295042886243	0.227447151571545	0.0232775524080729	0.445835936829946	TRUE	0.445835936829946	FALSE	FALSE	not_shared	TRUE	4279	2164	6058	Other testable genes
ECT2L	0.177088524466921	0.0984589759456485	1.79860213623061	6.47287066432986	0.0393037504970685	0.0720816392054159	0.138583525703397	0.338321389478047	0.117451056222853	0.209722673188047	0.0266809802902456	-0.0700212201857376	0.160457218306789	0.00201328761746153	0.496059350279274	0.0573309633764986	0.163844605150845	0.0826156675589742	0.272044345273404	TRUE	0.496059350279274	FALSE	FALSE	not_shared	FALSE	4276	2163	6059	Other testable genes
USF3	0.13504992624124	0.0750817108137629	1.79870603343371	2.41015205444257	0.29966921562939	0.0720651940263467	0.138583525703397	0.17770548855735	0.0817491903164653	0.130477514684216	0.0592518057372231	0.0748148244796241	0.1416285562085	0.0760389855490002	0.254950521982666	-0.0410208870621236	0.147870668737213	0.0348623974993173	0.387734823856416	TRUE	0.387734823856416	FALSE	FALSE	not_shared	FALSE	4275	2162	6060	Other testable genes
ARL15	0.114608622191462	0.0637126487407153	1.79883625083415	0.880300339604256	0.643939713522683	0.0720445871421796	0.138577105965339	0.141603358746731	0.10104656531314	0.105827714395475	0.113631680757436	0.0825009023938499	0.0746793607348345	0.0857693703040723	0.137688554869745	0.206370212632484	0.124752605706422	0.143330312269554	0.0943551421399353	TRUE	0.137688554869745	FALSE	FALSE	not_shared	TRUE	4274	2161	6061	Other testable genes
PMM2	0.203150485395629	0.112924642387837	1.79899162042872	6.57748360745144	0.0373007515505992	0.0720200062417679	0.138562244632243	0.407148401013306	0.1415297285762	0.236420477374783	0.0276127013792408	-0.0649851213161883	0.154925833456209	0.012622486490372	0.466868540212098	0.288020408275161	0.227855239904372	0.200673902441721	0.114410871999836	TRUE	0.466868540212098	FALSE	FALSE	not_shared	FALSE	4273	2160	6062	Other testable genes
STPG2	0.194929847322338	0.108331730949504	1.79937905186063	0.83532593072942	0.658584156695029	0.0719587409421654	0.138476781199799	0.266124544178141	0.136902165777523	0.158927038086817	0.0851460371705873	0.138918230113177	0.146870450859491	0.126004756862327	0.16189068054333	0.101618379312148	0.220371019006927	0.127848889535672	0.202747650191541	TRUE	0.202747650191541	FALSE	FALSE	not_shared	FALSE	4272	2159	6063	Other testable genes
RMND1	0.134468060640134	0.0746964165141306	1.80019426520542	0.190552653094125	0.909121685300264	0.071829969051074	0.138293717931822	0.132607598469353	0.0820286295305164	0.109360916599812	0.0966699170223027	0.168321112575114	0.134889152905949	0.125504870063032	0.129372441284574	0.0880496931816216	0.149346577775211	0.101930558486727	0.19383521214935	TRUE	0.19383521214935	FALSE	FALSE	not_shared	FALSE	4270	2158	6064	Other testable genes
ARIH1	0.0930167456450475	0.0516356729800694	1.80140473197571	4.25729321340657	0.118998236333981	0.0716391108609891	0.138023231869743	0.129570714968524	0.0552187424545331	0.108428193971244	0.0369534883054963	-0.0752006624431699	0.0965109489678986	-0.0284281941121824	0.394221082614958	0.114989192765382	0.12139363638515	0.0954182934347533	0.17246583194722	FALSE	0.394221082614958	FALSE	FALSE	not_shared	FALSE	4267	2157	6065	Other testable genes
HNRNPUL1	0.0927571825022551	0.0514905033399924	1.8014425279508	4.55555661797611	0.102511703238176	0.071633158144203	0.138023231869743	-0.0185590720009617	0.0733579609669027	0.0129930369896873	0.438505893380846	0.158327614246983	0.0695949602429383	0.134964076215163	0.0363501630940542	0.122691511665669	0.0810350494217131	0.108661384513049	0.0841470388461212	TRUE	0.438505893380846	FALSE	FALSE	not_shared	FALSE	4266	2156	6066	Other testable genes
IGLC3	1.14454041024573	0.635323768739394	1.80150730471917	0.401926036161702	0.817942680084595	0.0716229570015698	0.138023231869743	0.876058336466574	1.0110517517421	0.142605213028124	0.29667079068779	0.975956183010859	0.843159604842052	0.18747210190685	0.284526894825732	1.55228030728227	0.928883854267454	0.23122208965124	0.263180661322425	TRUE	0.29667079068779	FALSE	FALSE	not_shared	FALSE	4265	2155	6067	Other testable genes
EPN2	0.146325329162869	0.0809905503084292	1.80669631957841	15.8454916024172	0.000362405864616932	0.0708096418736328	0.136649311230783	0.409787991529671	0.128596197558887	0.278697585364093	0.00494387729405457	-0.0970327219347401	0.101660524863237	-0.0554088784576484	0.282815870986592	0.400174194790118	0.129999280119751	0.31957891620009	0.00379091099478123	FALSE	0.282815870986592	FALSE	FALSE	not_shared	FALSE	4260	2154	6068	Other testable genes
NECTIN2	0.174979060198786	0.0968411024447949	1.80686770164078	11.709268910832	0.00286658327360738	0.0707829095520285	0.136629795592211	0.06131165046004	0.129658008175478	0.0847273150952658	0.21101288119124	-0.120594796063881	0.160499376832079	-0.0207292854389392	0.461606402041854	0.477008152161894	0.132316003845165	0.358743675652702	0.00273136850693454	FALSE	0.461606402041854	FALSE	FALSE	not_shared	TRUE	4259	2153	6069	Other testable genes
ADCK1	0.157232938333116	0.0869370182029948	1.80858443943847	2.7831158234636	0.248687569399537	0.0705155877209244	0.136177741755631	0.0728589072205465	0.100583950809171	0.0903542393875232	0.161740946948678	0.285043657694965	0.156058366966572	0.198050695528504	0.0612559898987333	0.272903149772548	0.14197162512084	0.205075253351809	0.0531883253318617	TRUE	0.161740946948678	FALSE	FALSE	not_shared	TRUE	4257	2152	6070	Other testable genes
KMT5B	0.102147042347481	0.0564683628177448	1.80892516181437	2.23862633201235	0.326503971654875	0.0704626307511527	0.136107445348972	0.152566191653574	0.0738116635466732	0.109220642143099	0.076918913003035	0.087636689477564	0.0747131251922272	0.080707171388214	0.141708971927581	-0.0146757556201645	0.110451981731712	0.0348427310335848	0.361731308480097	TRUE	0.361731308480097	FALSE	FALSE	not_shared	TRUE	4256	2151	6071	Other testable genes
ING5	0.158862069486205	0.0878138893476558	1.8090767948709	3.6134092069997	0.164194331661623	0.0704390735894578	0.13609391867895	0.333609626498724	0.139017357295646	0.172850453186398	0.0624954819183046	0.193323608294342	0.129753838893548	0.141812134877643	0.105289765403177	0.0441943675248019	0.115383100606756	0.0730354356119433	0.257564819118573	TRUE	0.257564819118573	FALSE	FALSE	not_shared	TRUE	4255	2150	6072	Other testable genes
MAP3K4	0.130154652534771	0.0719093629608833	1.80998199922271	1.33931090390728	0.511884916354136	0.0702985786982037	0.135854399501159	0.137772514017338	0.0936424510237308	0.105477093427638	0.112168344718983	0.197284526978986	0.107401818123132	0.141697014577608	0.0810322276515109	0.0367494395335633	0.11141923477025	0.0704708407209237	0.25105025110219	TRUE	0.25105025110219	FALSE	FALSE	not_shared	TRUE	4254	2149	6073	Other testable genes
BRMS1	0.213278902781054	0.117736795449028	1.81148893994987	2.93798768346164	0.230156943037028	0.070065199577494	0.13549894277266	0.0844033551405943	0.140277319348277	0.112389105954761	0.164811663679079	0.348951828033242	0.194663720438354	0.229111479159688	0.0644304773372337	0.383720439037354	0.193265522234362	0.254437430753267	0.0540147343101993	TRUE	0.164811663679079	FALSE	FALSE	not_shared	TRUE	4251	2148	6074	Other testable genes
HLA-E	0.173143828755763	0.0955086451802652	1.81286027488891	12.2703415833049	0.00216535536168107	0.069853374595965	0.135152881278755	0.0283435850651226	0.125333213010509	0.0713445885393406	0.254527790780903	-0.00700321909796734	0.147976673598945	0.0507174040281897	0.353571832630213	0.534877435813034	0.140714882962528	0.396850082927581	0.00209571392663756	TRUE	0.353571832630213	FALSE	FALSE	not_shared	TRUE	4249	2147	6075	Other testable genes
CCPG1	0.123778701776042	0.0682514226894858	1.81356954768813	15.0267239207098	0.000545743233931294	0.0697440222985381	0.135004852205388	0.214296637444896	0.0721381007773035	0.17362841502833	0.00612977399254432	-0.278174086475882	0.138682601765023	-0.178174466066941	0.0736434671304691	-0.110543061412366	0.151398581402964	-0.052332132996799	0.345823569771065	FALSE	0.345823569771065	FALSE	FALSE	not_shared	FALSE	4247	2146	6076	Other testable genes
LAS1L	0.184528234635884	0.101746422510288	1.81360906932355	1.32713937180616	0.515009626683863	0.0697379331770794	0.135004852205388	0.104264035321355	0.128872919938526	0.108707847396105	0.156041413074877	0.322693998600286	0.180053825504778	0.198399743271031	0.0770274403763077	0.207470198084289	0.142195755842977	0.171712599487379	0.0890742355413779	TRUE	0.156041413074877	FALSE	FALSE	not_shared	TRUE	4246	2145	6077	Other testable genes
LRRC37A3	0.143913097369711	0.0793040870483411	1.81469962931402	0.240395803970004	0.886744930769253	0.0695700820639088	0.134763346995145	0.165177462726871	0.0922658017856635	0.123262860212574	0.0874453149478408	0.119851877080896	0.124925529029636	0.108996412641952	0.157485379440859	0.0994680852308075	0.151411747286255	0.108437068887225	0.183333750150051	TRUE	0.183333750150051	FALSE	FALSE	not_shared	TRUE	4244	2144	6078	Other testable genes
ETS1	0.244478009583238	0.134680754229542	1.81524087076735	40.3113672060497	1.76399695946101e-09	0.0694869013381306	0.134661978592184	-0.247778032730819	0.18311123878122	-0.115155845512352	0.0840919453583828	0.862022669008041	0.170049923160997	0.770060759813	3.10268301070212e-06	-0.840618324338289	0.277282945215687	-0.609991728327618	0.0113760525716302	FALSE	0.0840919453583828	FALSE	FALSE	not_shared	FALSE	4242	2143	6079	Other testable genes
CNPY3	0.200599305280687	0.110480432437805	1.81569985611356	2.34316026153701	0.309876908172209	0.069416426155296	0.134560820425062	0.0389149142077437	0.152869324793894	0.0910170474071	0.220970966838374	0.296774351272015	0.153854699923065	0.210533750637287	0.0562721881448582	0.271200899578654	0.172301553774554	0.201964317108193	0.0799155115021258	TRUE	0.220970966838374	FALSE	FALSE	not_shared	TRUE	4241	2142	6080	Other testable genes
BTN2A1	0.158458957931329	0.0871805750270254	1.81759477821989	2.47929116398324	0.28948679909446	0.0691260903315698	0.134061238173115	0.222065891641029	0.104205477715733	0.154238036250857	0.0559930141514377	-0.00665099789805603	0.136406333466078	0.0502991972783414	0.34171487102308	0.226925612571161	0.152628588548838	0.167725016417987	0.09278745266102	TRUE	0.34171487102308	FALSE	FALSE	not_shared	TRUE	4239	2141	6081	Other testable genes
PEAK1	0.113384105442469	0.0623674713534045	1.81800068179739	8.3908430875552	0.0150643908232214	0.0690640285722621	0.133972482041663	0.185017823534345	0.0698205706547658	0.152136191517552	0.0138438698554668	-0.122077275772166	0.103208476441609	-0.0678891124850504	0.244477674088663	0.221035340220165	0.132031938390744	0.170422482461339	0.0652771793765238	FALSE	0.244477674088663	FALSE	FALSE	not_shared	FALSE	4238	2140	6082	Other testable genes
FGD4	0.0991787614526959	0.0545414813573841	1.8184097495047	5.62870781883876	0.0599434351204223	0.0690015293416664	0.133882835194203	0.197684179404717	0.0700741504261307	0.148065487360453	0.0273160945709087	0.0400589751174694	0.0772575273155515	0.0445085561446434	0.277736134442469	-0.0118683884763978	0.0939493339854808	0.0172429103877258	0.425517783971053	TRUE	0.425517783971053	FALSE	FALSE	not_shared	FALSE	4237	2139	6083	Other testable genes
ST7L	0.149577816405123	0.0821087418784589	1.82170391340955	1.89862564320571	0.387006874864321	0.0684999238556809	0.133035169860041	0.137185286295006	0.096478377833804	0.112089503807961	0.106545614514626	0.313137956920642	0.151794111998262	0.190059274210564	0.0666521163887221	0.0669893536328129	0.126353479780938	0.0935691669841786	0.206164793296615	TRUE	0.206164793296615	FALSE	FALSE	not_shared	FALSE	4233	2138	6084	Other testable genes
CBLB	0.159801792193262	0.0876929001470817	1.82228882754746	7.36667395027625	0.0251389466732102	0.0684111725307487	0.132894198812685	0.208763744046958	0.104563170554214	0.154834640612525	0.0450853341663148	-0.201753772829854	0.161700653105423	-0.0652152682530822	0.331170189016517	0.291451178377505	0.131261179006948	0.220729646048002	0.0320195634541396	FALSE	0.331170189016517	FALSE	FALSE	not_shared	TRUE	4232	2137	6085	Other testable genes
MGAT5	0.202805814648283	0.111107623009718	1.82530963362023	58.3860856236161	2.09711669122007e-13	0.0679543172349476	0.132100364622489	0.0408406722293328	0.155460225400467	0.0626032207227651	0.427301468717697	-0.376726486233617	0.156052576233381	-0.2511098371801	0.204845650032825	1.16344424914775	0.168884876573061	1.0703303763049	9.0665828319576e-10	FALSE	0.427301468717697	FALSE	FALSE	not_shared	FALSE	4229	2136	6086	Other testable genes
ARHGAP1	0.115643996921941	0.06332786023123	1.82611565430583	6.19961146436045	0.0450579548540226	0.0678328426834633	0.131895411471323	0.129400374695224	0.0783020313849258	0.112451172062475	0.0606588745153886	-0.032593293271355	0.096878664635421	0.00454112651576107	0.483903528574103	0.292453909116259	0.104885082485665	0.228003978037053	0.0165653797160325	TRUE	0.483903528574103	FALSE	FALSE	not_shared	TRUE	4228	2135	6087	Other testable genes
TPRA1	0.184262965451644	0.100897470688026	1.826239688618	0.323796909885205	0.850527567025929	0.0678141654663784	0.131890289637828	0.146144106183721	0.134319326851216	0.122946176050012	0.128857116484502	0.157622333723604	0.176162378162157	0.135859494086181	0.154634469635186	0.234063012062201	0.134519722932257	0.179105641798375	0.0754274866376908	TRUE	0.154634469635186	FALSE	FALSE	not_shared	TRUE	4227	2134	6088	Other testable genes
UIMC1	0.117524083811534	0.0643369578401566	1.82669631510274	4.66580914756988	0.097013554436236	0.0677454426181698	0.131787809693321	0.0860605955639086	0.0756519666349263	0.0866830775728695	0.112835622516794	0.0496582624050197	0.104199779712152	0.069164859822877	0.234074489703705	0.315927184210386	0.112495572838734	0.233957116490616	0.0225811136008384	TRUE	0.234074489703705	FALSE	FALSE	not_shared	FALSE	4226	2133	6089	Other testable genes
RAB26	0.258583497138193	0.141483763823334	1.82765492061038	1.37649443730664	0.502455993175862	0.067601357676285	0.131600938066952	0.043315808320521	0.232366176199799	0.107819015924772	0.229248497755411	0.325706768166111	0.162001043798819	0.226330197452631	0.0581026653508327	0.28946288131252	0.291279812372406	0.192785165043428	0.151666307347673	TRUE	0.229248497755411	FALSE	FALSE	not_shared	TRUE	4223	2132	6090	Other testable genes
ANKIB1	0.121599865226695	0.0665274088650476	1.82781604305924	0.752037302236785	0.68658952726032	0.067577164641283	0.131585000122214	0.0934758315804647	0.0805734367690161	0.0911407216535357	0.124451698941649	0.1285543271679	0.099495093446498	0.112690274644639	0.112682354637951	0.200970421761678	0.121119295797463	0.14619441354167	0.0875129704298157	TRUE	0.124451698941649	FALSE	FALSE	not_shared	TRUE	4222	2131	6091	Other testable genes
